ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Informed Consent ,Gender,Gender_4_TEXT,Age,Ethnicity,Hispanic or Latino,Education,Employment,Income,Residency-State,Residency-Community,Residency-Community_4_TEXT,Political Ideology _1,Party Affiliation _1,Voting,NewsSource,NewsSource_5_TEXT,HealthInsurance,G4_timer_First Click,G4_timer_Last Click,G4_timer_Page Submit,G4_timer_Click Count,G4_q1_1,G4_q1_2,G4_q1_3,G4_q1_4,G4_q1_5,G4_q1_DO,G4_q2_1,G4_q2_2,G4_q2_3,G4_q2_4,G4_q2_5,G6_timer_First Click,G6_timer_Last Click,G6_timer_Page Submit,G6_timer_Click Count,G6_q1,G6_q3_threat_1,G6_q3_threat_2,G6_q3_threat_3,G6_q4_policy,G6_q5_policy,G8_timer_First Click,G8_timer_Last Click,G8_timer_Page Submit,G8_timer_Click Count,G8_q2_dv,G8_q3_dv,G8_q4,G8_q5,G8_q6,G9_timer_First Click,G9_timer_Last Click,G9_timer_Page Submit,G9_timer_Click Count,G9_q2_overall_4,G9_q3_safe_5,G9_q4_accomondation_1,G9_q5_finance_1,G9_q6_eviction_1,G10_timer_First Click,G10_timer_Last Click,G10_timer_Page Submit,G10_timer_Click Count,g10_q2_hire,g10_q3_success,g10_q4_comfortable,g10_q5_teamfit,g11_pre_timer_First Click,g11_pre_timer_Last Click,g11_pre_timer_Page Submit,g11_pre_timer_Click Count,g11q1,g11q2,g11q3,g11q4,g11_timer_post_First Click,g11_timer_post_Last Click,g11_timer_post_Page Submit,g11_timer_post_Click Count,g11q5_nodriver,g11q5_driver,g11q6,g11q7,g11q8,g11q9,g12_timer_pre_First Click,g12_timer_pre_Last Click,g12_timer_pre_Page Submit,g12_timer_pre_Click Count,g12_q1,g12_q2_pre_1,g12_q2_pre_2,g12_q2_pre_3,g12_timer_post_First Click,g12_timer_post_Last Click,g12_timer_post_Page Submit,g12_timer_post_Click Count,g12_q4_post_1,g12_q4_post_2,g12_q4_post_3,Overall_ManipulCheck,Overall_ManipulCheck_DO,rid,age,gender,hhi,ethnicity,hispanic,education,zip,FL_38_DO,Personal-Others_DO,G4_Influencer&TradAds_DO,G6_ImmigrationPolicy_DO,G8_AI_Health_DO,G9_Housing_DO,G10_immigrant_langugage_outcome_DO,G11_AutoVehicles_DO,G12_HealthPromoteSocialMedia_DO
R_1o0C3aReRRUWA2G,41.2045,-73.1988,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1998,White,Not Hispanic or Latino,Bachelor’s degree,Working full-time,"$50,000-$74,999",Connecticut,Urban,,Somewhat Liberal,Democrat,Democratic candidate,Social Media,,Yes,1.574,102.694,103.395,26,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.,Agree,Agree,Agree,Agree,Agree,1.175,40.91,41.722,21,I think it is positive thing that people want to come here. ,Strongly disagree,Strongly disagree,Strongly disagree,Keep the same,Maybe,1.652,32.507,32.522,14,4 - Agree,4 - Agree,Moderately aware,No,None of these,0.962,42.455,43.669,31,7,8,8,9,6,33.586,40.103,40.86,7,Yes,Very Likely,Very Comfortable,Very Well,4.237,17.873,18.601,9,Very,Very,Not at all,Not at all,19.638,29.806,31.001,12,no_driver,,Very,Very,Extremely,Extremely,0.914,15.179,16.144,14,Agree,Somewhat Likely,Somewhat Likely,Somewhat Likely,0.497,35.371,37.286,40,Somewhat Likely,Somewhat Likely,Very Likely,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Political campaign finance or donation limit|Immigration policy|Social media post on COVID or public health information,681b40b3-3d5c-f0b5-ab12-f46257b5e0c6,26,1,2,1,1,6,6516,G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy|G11_AutoVehicles|G8_AI_Health|G9_Housing|G10_immigrant_langugage_outcome|G4_Influencer&TradAds,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_1PjWmlTBEWvtndv,36.6937,-94.963,anonymous,EN,0.600000024,,0,0,,"Yes, I agree.",Female,,1974,White,Not Hispanic or Latino,High school diploma or GED,Working part-time,"Less than $25,000",Oklahoma,Rural,,Moderate,Strong Republican,Republican candidate,"Other, please specify:",Cbs,Yes,2.32,58.304,59.055,27,Agree,Agree,Agree,Agree,Agree,People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.,Agree,Agree,Agree,Agree,Agree,1.639,46.687,49.51,19,I don't have one ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Keep the same,Maybe,1.295,35.174,36.134,16,3 - Neutral,3 - Neutral,Somewhat aware,No,Diabetes,1.144,18.693,31.323,15,6,8,5,7,7,4.885,19.626,35.32,9,Yes,Neutral,Neutral,Neutral,2.489,30.759,31.554,15,Moderately,Not at all,Not at all,Not at all,0.768,27.158,32.366,23,,has_driver,Very,Very,Very,Very,12.99,31.735,32.57,7,Agree,Very Unlikely,Very Unlikely,Very Unlikely,1.483,26.643,31.191,12,Neutral,Neutral,Very Unlikely,AI application for medical purposes or healthcare,AI application for medical purposes or healthcare|Immigration policy|Political campaign finance or donation limit|Social media post on COVID or public health information,681b40b5-8a5b-add4-1c29-08e90f425327,50,2,1,1,1,2,74344,G11_AutoVehicles|G10_immigrant_langugage_outcome|G8_AI_Health|G9_Housing|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_1mDeBvuJiEtv4vD,35.2369,-80.8957,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1978,White,Not Hispanic or Latino,High school diploma or GED,Unemployed and looking for work,"$25,000-$49,999",South Carolina,Rural,,Moderate,Independent,Neither - voted for an independent candidate,Fox News,,Yes,3.344,17.069,33.437,17,Neutral,Neutral,Neutral,Neutral,Neutral,Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.,Neutral,Neutral,Neutral,Neutral,Neutral,2.257,22.804,37.882,14,No opinions ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,1.204,24.078,37.245,17,3 - Neutral,3 - Neutral,Somewhat aware,No,None of these,2.646,18.57,31.863,14,10,10,10,10,10,2.379,32.225,34.15,18,Yes,Very Likely,Not Very Comfortable,Very Well,1.711,17.783,18.592,13,Moderately,Moderately,Moderately,Moderately,1.606,30.529,31.501,33,no_driver,,Moderately,Moderately,Moderately,Moderately,4.258,16.138,51.418,8,Agree,Neutral,Neutral,Neutral,12.49,29.229,44.867,10,Neutral,Neutral,Neutral,Social media post on COVID or public health information,Immigration policy|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Social media post on COVID or public health information,681b40ab-8dce-7c8f-e191-fe90807d711d,46,2,8,1,1,2,29654,G11_AutoVehicles|G10_immigrant_langugage_outcome|G8_AI_Health|G9_Housing|G4_Influencer&TradAds|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_110QAtLJC4TkmLO,36.8071,-76.3658,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1969,Black or African American,Not Hispanic or Latino,Bachelor’s degree,Working full-time,"$75,000-$99,999",Virginia,Urban,,Moderate,Independent,Republican candidate,"Fox News,CNN / MSNBC,Social Media",,No,15.158,32.358,33.902,12,Agree,Neutral,Neutral,Agree,Strongly Agree,Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.,Agree,Neutral,Agree,Agree,Neutral,3.446,77.998,79.928,14,as long as its done legally and through the right channels it is fine,Somewhat disagree,Strongly disagree,Somewhat disagree,Keep the same,Maybe,7.249,60.248,61.401,11,3 - Neutral,3 - Neutral,Slightly aware,No,High blood pressure,40.231,100.769,102.587,12,8,8,4,9,2,17.332,44.006,45.601,7,Yes,Somewhat Likely,Very Comfortable,Very Well,10.662,37.605,39.206,7,Slightly,Slightly,Moderately,Not at all,2.982,58.08,59.503,10,,has_driver,Very,Very,Very,Very,6.713,24.55,25.785,6,Disagree,Very Likely,Very Likely,Very Likely,11.571,27.119,31.796,5,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|Political campaign finance or donation limit|AI application for medical purposes or healthcare|Social media post on COVID or public health information,681b3f7c-6c90-7236-9aec-6d74496e16d2,55,1,13,2,1,6,23222,G8_AI_Health|G10_immigrant_langugage_outcome|G9_Housing|G6_ImmigrationPolicy|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_5H2cU3Kovr7vlFO,40.8229,-74.4592,anonymous,EN,0.899999976,,0,55,,"Yes, I agree.",Female,,1992,White,Not Hispanic or Latino,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Working full-time,"$100,000-$149,999",Washington,Suburban,,Somewhat Conservative,Lean Republican,Republican candidate,"CNN / MSNBC,BBC / Other international news outlets,Social Media",,Yes,10.041,157.415,158.465,14,Neutral,Agree,Strongly Agree,Agree,Disagree,Ads are a normal part of watching TV or using social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.,Neutral,Neutral,Neutral,Agree,Strongly Agree,55.741,235.257,331.384,9,"immigration is a movement of people from one country's to another due to environmental, educational, social and political.",Strongly agree,Neither agree nor disagree,Strongly agree,Keep the same,Maybe,38.619,89.796,92.257,9,2 - Disagree,3 - Neutral,Slightly aware,Yes,"Diabetes,Asthma",66.531,125.658,126.396,9,4,5,5,7,5,37.878,91.908,93.698,4,Yes,Somewhat Likely,Somewhat Comfortable,Neutral,24.137,231.64,233.229,6,Very,Very,Moderately,Slightly,63.647,104.293,106.719,4,,has_driver,Slightly,Not at all,Moderately,Moderately,12.799,33.423,34.517,5,Agree,Very Likely,Very Likely,Very Likely,45.372,77.187,85.312,6,Somewhat Unlikely,Somewhat Unlikely,Somewhat Unlikely,Political campaign finance or donation limit,Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Immigration policy,681b3be9-f0bc-ba54-0483-3784b73c4ff3,36,2,20,1,1,6,98052,G10_immigrant_langugage_outcome|G9_Housing|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G6_ImmigrationPolicy|G11_AutoVehicles|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_1di6ZfnkOFvDD2s,34.0486,-85.9172,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1972,White,Not Hispanic or Latino,High school diploma or GED,Other,"Less than $25,000",Alabama,Suburban,,Moderate,Democrat,I didn't vote in the last election,Fox News,,Yes,3.985,104.829,105.532,18,Strongly Agree,Agree,Disagree,Disagree,Disagree,Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|Ads on TV are more intrusive than ads on social media.,Disagree,Neutral,Agree,Disagree,Agree,8.22,142,144.86,13,Not sure ,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly increase,No,32.102,109.844,116.047,14,5 - Strongly Agree,5 - Strongly Agree,Slightly aware,No,High blood pressure,45.844,106.36,108.225,17,9,9,8,10,5,11.455,35.399,36.642,10,Yes,Neutral,Neutral,Neutral,19.89,71.044,72.162,11,Slightly,Slightly,Slightly,Slightly,44.654,100.205,102.167,11,no_driver,,Very,Not at all,Very,Moderately,10.402,35.506,36.405,7,Agree,Very Likely,Very Likely,Very Likely,2.435,77.541,80.646,6,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|AI application for medical purposes or healthcare|Social media post on COVID or public health information|Political campaign finance or donation limit,681b3eef-4147-54d2-59b4-9ee1d44af94a,52,2,1,1,1,2,35904,G12_HealthPromoteSocialMedia|G9_Housing|G10_immigrant_langugage_outcome|G4_Influencer&TradAds|G8_AI_Health|G11_AutoVehicles|G6_ImmigrationPolicy,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_7fko3MyYVfm2RMM,42.2284,-87.9722,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1977,White,Not Hispanic or Latino,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Working full-time,"$150,000 or more",Illinois,Suburban,,Somewhat Liberal,Lean Democrat,Democratic candidate,"CNN / MSNBC,BBC / Other international news outlets",,Yes,59.998,124.292,125.226,14,Agree,Agree,Neutral,Neutral,Disagree,Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.,Disagree,Disagree,Neutral,Neutral,Agree,20.381,77.156,78.125,7,I think it's a positive thing for society to always have new people with new ideas and ways of doing things,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly decrease,Yes,18.706,33.91,34.93,6,1 - Strongly Disagree,2- Disagree,Slightly aware,No,None of these,301.692,337.845,339.031,12,10,10,10,10,2,48.055,60.112,62.132,5,Yes,Neutral,Very Comfortable,Neutral,8.477,64.176,65.66,5,Very,Very,Slightly,Not at all,56.746,71.059,73.213,5,no_driver,,Not at all,Not at all,Not at all,Slightly,96.1,102.687,103.386,4,Disagree,Very Likely,Very Likely,Somewhat Likely,37.194,38.758,39.471,3,Very Likely,Very Likely,Somewhat Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|Social media post on COVID or public health information|Immigration policy|AI application for medical purposes or healthcare,681b3e5f-1197-4935-612d-7db65b409c6a,47,2,23,1,1,7,60061,G11_AutoVehicles|G4_Influencer&TradAds|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G8_AI_Health|G9_Housing|G6_ImmigrationPolicy,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_1CJLuWeQjJE6cee,34.3677,-77.7105,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1968,White,Not Hispanic or Latino,Bachelor’s degree,Working part-time,"$25,000-$49,999",North Carolina,Suburban,,Moderate,Democrat,Democratic candidate,Social Media,,No,2.301,157.57,158.378,30,Agree,Strongly Agree,Agree,Agree,Agree,People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.,Agree,Agree,Agree,Neutral,Strongly Agree,1.791,205.855,206.671,20,Immigrates deserve to be treated with respect. ,Strongly disagree,Somewhat disagree,Strongly disagree,Keep the same,Maybe,2.136,49.183,49.953,13,3 - Neutral,4 - Agree,Slightly aware,No,None of these,2.928,129.901,131.353,30,7,7,7,9,5,5.87,30.376,34.14,11,Yes,Very Likely,Very Comfortable,Very Well,8.295,37.379,38.064,8,Very,Slightly,Slightly,Slightly,1.877,61.076,62.061,11,no_driver,,Slightly,Not at all,Slightly,Very,6.564,25.483,26.599,8,Disagree,Very Unlikely,Very Unlikely,Very Unlikely,5.108,36.947,38.001,10,Somewhat Likely,Neutral,Very Likely,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Immigration policy|Social media post on COVID or public health information|Political campaign finance or donation limit,681b3c1d-c058-72a3-5f2f-a30afcfc808b,56,2,8,1,1,6,28443,G6_ImmigrationPolicy|G9_Housing|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G8_AI_Health|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_5fx7hq1CiHrz7yI,27.7889,-82.7192,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1978,White,Not Hispanic or Latino,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Working full-time,"$150,000 or more",Florida,Urban,,Moderate,Independent,Neither - voted for an independent candidate,"Other, please specify:",New York Post,No,2.125,68.89,69.719,11,Agree,Agree,Neutral,Neutral,Neutral,People doing ads usually only participate for the money.|Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.,Agree,Agree,Agree,Agree,Agree,1.539,42.136,44.041,7,It is good for us.,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Likely increase,Yes,7.117,21.247,31.586,6,4 - Agree,4 - Agree,Slightly aware,Yes,None of these,28.983,52.817,53.877,9,4,4,4,7,3,8.188,29.756,31.273,6,Yes,Neutral,Somewhat Comfortable,Somewhat Well,6.18,18.63,19.5,4,Moderately,Moderately,Slightly,Not at all,19.613,32.992,34.248,4,no_driver,,Very,Moderately,Very,Very,3.728,21.011,22.844,5,Disagree,Somewhat Likely,Somewhat Likely,Somewhat Likely,12.013,25.352,31.599,6,Somewhat Likely,Somewhat Likely,Somewhat Likely,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Political campaign finance or donation limit|Social media post on COVID or public health information|Immigration policy,681b4193-2b4a-20ce-1a89-ad0883a9f49a,46,1,20,1,1,7,33707,G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G11_AutoVehicles|G10_immigrant_langugage_outcome|G9_Housing|G6_ImmigrationPolicy|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_54u8i3JVOZw640R,33.1976,-96.6178,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1970,Asian,Not Hispanic or Latino,Bachelor’s degree,Working full-time,"$100,000-$149,999",Texas,Suburban,,Somewhat Liberal,Democrat,Democratic candidate,"CNN / MSNBC,BBC / Other international news outlets,Other, please specify:",Msnbc,Yes,6.9,174.982,175.538,31,Agree,Agree,Disagree,Disagree,Agree,Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.,Agree,Agree,Agree,Agree,Strongly Agree,2.437,45.986,46.857,18,I support immigration ,Strongly disagree,Somewhat disagree,Strongly disagree,Keep the same,Yes,24.8,92.949,94.514,10,4 - Agree,4 - Agree,Somewhat aware,No,None of these,15.338,79.071,80.6,18,8,8,7,9,2,16.516,30.356,31.34,13,Yes,Somewhat Likely,Very Comfortable,Somewhat Well,6.196,23.124,23.927,11,Very,Extremely,Slightly,Not at all,9.125,119.845,120.896,23,no_driver,,Not at all,Not at all,Not at all,Not at all,11.262,18.231,18.884,8,Disagree,Very Likely,Very Likely,Very Likely,3.043,44.926,46.129,18,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Social media post on COVID or public health information,681b3fab-cc9b-b120-7a40-9feeb211e8ca,54,1,19,6,1,6,75069,G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G9_Housing|G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G11_AutoVehicles|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
